Time,Power(W),Temperature(℃),Cluster_Labels
2024-05-20 13:03:57,12494,38.0,13
2024-05-20 13:04:59,11978,38.1,13
2024-05-20 13:06:01,11850,38.0,13
2024-05-20 13:07:03,11280,38.0,13
2024-05-20 13:08:06,10970,38.1,13
2024-05-20 13:09:08,10626,38.1,13
2024-05-20 13:10:10,10046,38.1,13
2024-05-20 13:11:12,9581,38.1,13
2024-05-20 13:12:14,9444,38.2,13
2024-05-20 13:13:16,9684,38.2,13
2024-05-20 13:14:18,9917,38.1,13
2024-05-20 13:15:20,10708,38.1,13
2024-05-20 13:16:22,11150,38.0,13
2024-05-20 13:17:25,11148,37.9,13
2024-05-20 13:18:27,11047,37.8,13
2024-05-20 13:19:29,10831,37.7,13
2024-05-20 13:20:32,10764,37.8,13
2024-05-20 13:21:34,10530,37.8,13
2024-05-20 13:22:36,10252,37.8,13
2024-05-20 13:23:38,10418,37.9,13
2024-05-20 13:24:41,10535,37.9,13
2024-05-20 13:25:43,10403,38.0,13
2024-05-20 13:26:45,10330,38.1,9
2024-05-20 13:27:47,10122,38.2,9
2024-05-20 13:28:49,9715,38.2,9
2024-05-20 13:29:51,9404,38.3,9
2024-05-20 13:30:53,8949,38.3,9
2024-05-20 13:31:55,8787,38.3,9
2024-05-20 13:32:58,8817,38.1,9
2024-05-20 13:33:59,8658,38.0,9
2024-05-20 13:35:01,8594,37.9,9
2024-05-20 13:36:03,8695,37.8,9
2024-05-20 13:37:05,8398,37.7,9
2024-05-20 13:38:10,8517,37.7,9
2024-05-20 13:39:09,7128,37.6,9
2024-05-20 13:40:11,8386,37.6,9
2024-05-20 13:41:13,8340,37.5,9
2024-05-20 13:42:15,8197,37.5,9
2024-05-20 13:43:17,8050,37.5,9
2024-05-20 13:44:19,8112,37.6,9
2024-05-20 13:45:21,8162,37.6,9
2024-05-20 13:46:23,8157,37.6,8
2024-05-20 13:47:25,8141,37.6,8
2024-05-20 13:48:27,8138,37.5,4
2024-05-20 13:49:29,8124,37.4,4
2024-05-20 13:50:31,8243,37.4,4
2024-05-20 13:51:32,8272,37.4,4
2024-05-20 13:52:34,8370,37.4,4
2024-05-20 13:53:36,8409,37.4,4
2024-05-20 13:54:38,8353,37.4,4
2024-05-20 13:55:40,8300,37.3,4
2024-05-20 13:56:42,8329,37.3,4
2024-05-20 13:57:44,8307,37.2,4
2024-05-20 13:58:46,7107,37.2,4
2024-05-20 13:59:48,8322,37.2,4
2024-05-20 14:00:50,8486,37.3,13
2024-05-20 14:01:52,8599,37.4,13
2024-05-20 14:02:54,8935,37.4,13
2024-05-20 14:03:56,9240,37.4,13
2024-05-20 14:04:58,9492,37.4,13
2024-05-20 14:06:00,9662,37.5,13
2024-05-20 14:07:02,9730,37.5,13
2024-05-20 14:08:04,9597,37.5,13
2024-05-20 14:09:06,9846,37.5,13
2024-05-20 14:10:08,10001,37.5,13
2024-05-20 14:11:10,10112,37.5,13
2024-05-20 14:12:13,10201,37.5,13
2024-05-20 14:13:15,10085,37.5,13
2024-05-20 14:14:17,10032,37.5,13
2024-05-20 14:15:19,9801,37.6,13
2024-05-20 14:16:21,9473,37.7,13
2024-05-20 14:17:23,9289,37.8,13
2024-05-20 14:18:25,9092,37.8,13
2024-05-20 14:19:27,8890,37.8,13
2024-05-20 14:20:29,8642,37.8,13
2024-05-20 14:21:31,8386,37.7,13
2024-05-20 14:22:33,8242,37.6,13
2024-05-20 14:23:35,8155,37.5,13
2024-05-20 14:24:37,8121,37.4,13
2024-05-20 14:25:39,8267,37.3,9
2024-05-20 14:26:41,8464,37.3,9
2024-05-20 14:27:43,8550,37.3,9
2024-05-20 14:28:45,8498,37.3,9
2024-05-20 14:29:47,8415,37.3,9
2024-05-20 14:30:49,8303,37.3,9
2024-05-20 14:31:51,8097,37.3,9
2024-05-20 14:32:53,7691,37.4,9
2024-05-20 14:33:55,7390,37.4,9
2024-05-20 14:34:57,7318,37.5,9
2024-05-20 14:35:59,7346,37.5,9
2024-05-20 14:37:01,7326,37.5,9
2024-05-20 14:38:03,7358,37.6,9
2024-05-20 14:39:05,6684,37.5,9
2024-05-20 14:40:07,7411,37.6,9
2024-05-20 14:41:09,7424,37.6,9
2024-05-20 14:42:11,7420,37.7,9
2024-05-20 14:43:13,7496,37.8,8
2024-05-20 14:44:15,7560,37.8,8
2024-05-20 14:45:17,7555,37.9,8
2024-05-20 14:46:19,7536,38.0,8
2024-05-20 14:47:21,7601,38.1,8
2024-05-20 14:48:23,7555,38.1,8
2024-05-20 14:49:25,7588,38.1,8
2024-05-20 14:50:27,7692,38.0,8
2024-05-20 14:51:29,7870,37.8,8
2024-05-20 14:52:31,8049,37.7,8
2024-05-20 14:53:33,8271,37.7,8
2024-05-20 14:54:35,8602,37.6,8
2024-05-20 14:55:36,9087,37.6,4
2024-05-20 14:56:39,9757,37.5,4
2024-05-20 14:57:41,10555,37.6,4
2024-05-20 14:58:43,10134,37.6,4
2024-05-20 14:59:45,12037,37.6,4
2024-05-20 15:00:48,13016,37.7,6
2024-05-20 15:01:50,13414,37.8,6
2024-05-20 15:02:52,13773,37.9,6
2024-05-20 15:03:54,13888,38.0,6
2024-05-20 15:04:57,13053,38.1,6
2024-05-20 15:05:59,12847,38.1,13
2024-05-20 15:07:01,11516,38.1,13
2024-05-20 15:08:03,12748,38.0,13
2024-05-20 15:09:06,13895,38.0,6
2024-05-20 15:11:10,0,38.5,13
2024-05-20 15:12:11,0,38.9,12
2024-05-20 15:13:13,0,39.3,12
2024-05-20 15:14:15,11957,38.0,13
2024-05-20 15:15:17,11863,37.4,13
2024-05-20 15:16:20,11817,37.0,13
2024-05-20 15:17:22,11867,36.8,13
2024-05-20 15:18:24,12205,36.6,13
2024-05-20 15:19:27,12317,36.6,9
2024-05-20 15:20:29,13215,36.6,9
2024-05-20 15:21:31,13955,36.5,9
2024-05-20 15:22:33,13826,36.4,9
2024-05-20 15:23:36,14006,36.4,9
2024-05-20 15:24:38,13862,36.4,9
2024-05-20 15:25:40,14168,36.4,9
2024-05-20 15:26:42,14138,36.5,9
2024-05-20 15:27:45,13861,36.6,9
2024-05-20 15:28:47,13442,36.7,9
2024-05-20 15:29:49,12220,36.8,9
2024-05-20 15:30:52,11720,36.9,9
2024-05-20 15:31:54,9564,36.9,9
2024-05-20 15:32:56,11061,37.0,9
2024-05-20 15:33:58,9408,36.8,9
2024-05-20 15:35:01,10313,36.7,9
2024-05-20 15:36:03,9660,36.6,9
2024-05-20 15:37:05,8209,36.5,9
2024-05-20 15:38:07,9054,36.4,9
2024-05-20 15:39:08,8506,36.2,9
2024-05-20 15:40:10,8517,36.1,9
2024-05-20 15:41:12,6664,36.0,8
2024-05-20 15:42:14,6475,35.9,8
2024-05-20 15:43:16,5952,35.8,8
2024-05-20 15:44:38,0,36.0,8
2024-05-20 15:45:20,0,36.3,8
2024-05-20 15:46:22,0,36.8,8
2024-05-20 15:47:23,6513,37.2,8
2024-05-20 15:48:25,6929,35.7,8
2024-05-20 15:49:27,6295,35.1,8
2024-05-20 15:50:29,6429,34.8,8
2024-05-20 15:51:31,6151,34.6,8
2024-05-20 15:52:33,5457,34.6,8
2024-05-20 15:53:35,5704,34.5,8
2024-05-20 15:54:37,5597,34.4,8
2024-05-20 15:55:39,5446,34.2,8
2024-05-20 15:56:41,5287,34.0,8
2024-05-20 15:57:43,5064,33.9,8
2024-05-20 15:58:45,4887,33.7,8
2024-05-20 15:59:47,4702,33.6,8
2024-05-20 16:00:49,4591,33.6,13
2024-05-20 16:01:51,4561,33.5,13
2024-05-20 16:02:53,4445,33.4,13
2024-05-20 16:03:55,4491,33.2,13
2024-05-20 16:04:57,4342,32.9,13
2024-05-20 16:05:59,4336,32.7,13
2024-05-20 16:07:01,4258,32.6,13
2024-05-20 16:08:03,4147,32.4,13
2024-05-20 16:09:05,4116,32.2,13
2024-05-20 16:10:07,4036,32.1,13
2024-05-20 16:11:08,3760,31.8,13
2024-05-20 16:12:10,3846,31.6,13
2024-05-20 16:13:12,3825,31.4,13
2024-05-20 16:14:14,3778,31.2,13
2024-05-20 16:15:16,3796,31.0,13
2024-05-20 16:16:18,3756,30.9,13
2024-05-20 16:17:20,3686,30.8,13
2024-05-20 16:18:22,3653,30.7,13
2024-05-20 16:19:24,3603,30.6,13
2024-05-20 16:20:26,3393,30.5,13
2024-05-20 16:21:28,3434,30.4,13
2024-05-20 16:22:30,3453,30.4,13
2024-05-20 16:23:32,0,30.6,13
2024-05-20 16:24:34,0,31.2,13
2024-05-20 16:25:35,0,31.7,13
2024-05-20 16:26:37,3428,31.9,13
2024-05-20 16:27:39,3437,30.4,13
2024-05-20 16:28:41,3411,30.0,13
2024-05-20 16:29:44,3337,29.8,13
2024-05-20 16:30:45,3305,29.6,13
2024-05-20 16:31:47,3256,29.5,13
2024-05-20 16:32:49,3211,29.4,13
2024-05-20 16:33:51,3161,29.4,13
2024-05-20 16:34:53,3110,29.3,13
2024-05-20 16:35:55,3068,29.3,13
2024-05-20 16:36:57,3002,29.2,13
2024-05-20 16:37:59,2966,29.1,8
2024-05-20 16:39:00,2906,29.1,8
2024-05-20 16:40:02,2835,29.0,8
2024-05-20 16:41:04,2822,29.0,8
2024-05-20 16:42:06,2818,28.9,8
2024-05-20 16:43:08,2811,28.8,8
2024-05-20 16:44:10,2790,28.8,8
2024-05-20 16:45:12,2798,28.8,8
2024-05-20 16:46:14,2819,28.8,8
2024-05-20 16:47:16,2837,29.4,8
2024-05-20 16:48:18,2831,28.9,8
2024-05-20 16:49:20,2821,28.7,8
2024-05-20 16:50:22,2787,28.6,8
2024-05-20 16:51:24,2803,28.5,8
2024-05-20 16:52:28,2767,28.4,8
2024-05-20 16:53:28,2715,28.4,8
2024-05-20 16:54:30,2684,28.4,8
2024-05-20 16:55:32,2642,28.3,8
2024-05-20 16:56:34,2584,28.8,8
2024-05-20 16:57:36,2534,29.3,8
2024-05-20 16:58:38,2494,29.6,8
2024-05-20 16:59:40,2450,30.1,8
2024-05-20 17:00:42,2354,30.4,13
2024-05-20 17:01:44,2236,30.7,13
2024-05-20 17:02:46,2140,31.1,12
2024-05-20 17:03:48,2044,31.4,12
2024-05-20 17:04:50,1999,31.7,12
2024-05-20 17:05:52,1965,31.8,12
2024-05-20 17:06:54,1423,31.9,12
2024-05-20 17:07:56,1872,32.2,12
2024-05-20 17:08:57,1807,32.3,12
2024-05-20 17:10:00,1740,32.5,12
2024-05-20 17:11:01,1683,32.6,12
2024-05-20 17:12:03,1637,32.8,12
2024-05-20 17:13:05,1599,32.8,12
2024-05-20 17:14:07,1574,32.9,12
2024-05-20 17:15:09,1553,33.0,12
2024-05-20 17:16:11,1536,33.0,12
2024-05-20 17:17:13,1501,33.1,12
2024-05-20 17:18:15,1487,33.1,12
2024-05-20 17:19:17,1477,33.1,12
2024-05-20 17:20:19,1458,33.2,12
2024-05-20 17:21:21,1418,33.2,12
2024-05-20 17:22:23,1395,33.2,12
2024-05-20 17:23:25,1347,33.3,12
2024-05-20 17:24:27,1294,33.3,12
2024-05-20 17:25:29,1269,33.3,12
2024-05-20 17:26:31,1257,33.3,12
2024-05-20 17:27:33,1228,33.3,12
2024-05-20 17:28:35,1191,33.3,9
2024-05-20 17:29:37,1143,33.3,9
2024-05-20 17:30:39,1110,33.3,9
2024-05-20 17:31:41,1103,33.3,9
2024-05-20 17:32:43,1049,33.3,8
2024-05-20 17:33:45,1019,33.2,8
2024-05-20 17:34:47,1004,33.2,8
2024-05-20 17:35:48,953,33.2,8
2024-05-20 17:36:49,939,33.2,8
2024-05-20 17:37:51,894,33.2,8
2024-05-20 17:38:52,878,33.2,8
2024-05-20 17:39:53,866,33.2,8
2024-05-20 17:40:55,816,33.2,8
2024-05-20 17:41:56,785,33.2,8
2024-05-20 17:42:57,750,33.1,8
2024-05-20 17:43:59,705,33.1,8
2024-05-20 17:45:00,690,33.1,8
2024-05-20 17:46:02,682,33.0,8
2024-05-20 17:47:03,503,33.0,8
2024-05-20 17:48:04,596,33.0,8
2024-05-20 17:49:06,578,33.0,8
2024-05-20 17:50:07,531,33.0,8
2024-05-20 17:51:08,495,33.0,8
2024-05-20 17:52:10,420,33.0,8
2024-05-20 17:53:11,419,33.0,8
2024-05-20 17:54:12,362,33.0,8
2024-05-20 17:55:14,296,33.0,8
2024-05-20 17:56:15,274,32.9,8
2024-05-20 17:57:16,233,32.9,8
2024-05-20 17:58:19,200,32.9,8
2024-05-20 17:59:19,161,32.9,8
2024-05-20 18:00:20,128,32.9,12
2024-05-20 18:01:22,117,32.8,12
2024-05-20 18:02:23,106,32.8,12
2024-05-20 18:03:24,96,32.7,12
2024-05-20 18:04:25,77,32.7,12
2024-05-20 18:05:26,57,32.7,12
2024-05-20 18:06:27,43,32.6,12
2024-05-20 18:07:29,23,32.6,12
2024-05-20 18:08:30,13,32.6,12
2024-05-20 18:09:31,10,32.5,12
2024-05-20 18:10:32,6,32.5,12
2024-05-20 18:11:33,15,32.4,12
2024-05-20 18:12:35,6,32.4,12
2024-05-20 18:13:36,30,32.4,12
2024-05-20 18:14:37,34,32.3,12
2024-05-20 18:15:38,22,32.3,12
2024-05-20 18:16:41,4,32.2,12
2024-05-20 18:17:40,23,32.2,12
2024-05-20 18:18:42,20,32.2,12
2024-05-20 18:19:43,15,32.1,12
2024-05-20 18:20:44,13,32.1,12
2024-05-20 18:21:45,17,32.0,12
2024-05-20 18:22:46,21,31.9,12
2024-05-20 18:23:47,24,31.9,12
2024-05-20 18:24:48,10,31.9,12
2024-05-20 18:25:50,13,31.8,12
2024-05-20 18:26:51,17,31.7,12
2024-05-20 18:27:52,17,31.7,12
2024-05-20 18:28:53,6,31.6,12
2024-05-20 18:29:54,12,31.5,12
2024-05-20 18:30:55,20,31.4,12
2024-05-20 18:31:57,10,31.3,8
2024-05-20 18:32:58,33,31.3,8
2024-05-20 18:33:59,55,31.3,8
2024-05-21 05:48:56,0,15.4,15
2024-05-21 05:51:48,0,16.5,15
2024-05-21 05:52:03,0,17.0,15
2024-05-21 05:53:06,0,17.0,15
2024-05-21 05:54:07,0,17.6,15
2024-05-21 05:55:09,0,18.1,15
2024-05-21 05:56:10,37,18.7,15
2024-05-21 05:57:12,31,19.0,15
2024-05-21 05:58:12,28,19.3,15
2024-05-21 05:59:14,49,19.5,15
2024-05-21 06:00:15,73,19.7,14
2024-05-21 06:01:16,92,19.9,14
2024-05-21 06:02:17,114,20.1,14
2024-05-21 06:03:19,140,20.3,14
2024-05-21 06:04:20,161,20.5,14
2024-05-21 06:05:21,176,20.7,14
2024-05-21 06:06:23,188,20.9,14
2024-05-21 06:07:24,210,21.0,14
2024-05-21 06:08:26,218,21.2,14
2024-05-21 06:09:27,233,21.4,14
2024-05-21 06:10:29,257,21.5,14
2024-05-21 06:11:30,267,21.7,14
2024-05-21 06:12:32,274,21.8,14
2024-05-21 06:13:33,282,22.0,14
2024-05-21 06:14:35,301,22.2,14
2024-05-21 06:15:36,193,22.3,14
2024-05-21 06:16:38,304,22.5,14
2024-05-21 06:17:39,327,22.6,14
2024-05-21 06:18:41,354,22.8,14
2024-05-21 06:19:42,368,22.9,14
2024-05-21 06:20:43,400,23.0,14
2024-05-21 06:21:45,417,23.1,14
2024-05-21 06:22:46,459,23.3,14
2024-05-21 06:23:48,502,23.4,14
2024-05-21 06:24:49,533,23.5,14
2024-05-21 06:25:50,570,23.6,14
2024-05-21 06:26:52,592,23.7,14
2024-05-21 06:27:54,622,23.9,14
2024-05-21 06:28:55,659,24.0,14
2024-05-21 06:29:57,711,24.0,14
2024-05-21 06:30:58,756,24.2,15
2024-05-21 06:32:00,800,24.3,15
2024-05-21 06:33:01,852,24.4,15
2024-05-21 06:34:02,902,24.5,15
2024-05-21 06:35:04,924,24.6,15
2024-05-21 06:36:05,930,24.6,15
2024-05-21 06:37:07,1089,24.7,15
2024-05-21 06:38:09,1155,24.8,15
2024-05-21 06:39:11,1146,24.9,15
2024-05-21 06:40:13,1190,25.1,15
2024-05-21 06:41:15,1304,25.1,15
2024-05-21 06:42:17,1415,25.3,15
2024-05-21 06:43:19,1579,25.4,15
2024-05-21 06:44:21,1726,25.5,15
2024-05-21 06:45:22,1840,25.6,15
2024-05-21 06:46:24,1987,25.7,15
2024-05-21 06:47:26,2084,25.7,15
2024-05-21 06:48:28,2171,25.8,15
2024-05-21 06:49:30,2112,25.9,15
2024-05-21 06:50:32,1916,26.0,15
2024-05-21 06:51:34,1847,26.1,15
2024-05-21 06:52:37,1920,26.2,15
2024-05-21 06:53:38,1827,26.3,15
2024-05-21 06:54:40,1899,26.4,15
2024-05-21 06:55:42,1782,26.5,15
2024-05-21 06:56:44,1641,26.5,15
2024-05-21 06:57:46,1736,26.6,15
2024-05-21 06:58:48,1703,26.7,15
2024-05-21 06:59:50,1951,26.8,15
2024-05-21 07:00:52,2362,26.9,14
2024-05-21 07:01:54,2515,27.0,14
2024-05-21 07:02:56,2641,27.1,14
2024-05-21 07:03:58,2631,27.1,14
2024-05-21 07:05:00,2504,27.2,14
2024-05-21 07:06:02,2130,27.3,14
2024-05-21 07:07:03,1953,27.4,14
2024-05-21 07:08:05,2063,27.5,14
2024-05-21 07:09:07,2229,27.5,14
2024-05-21 07:10:09,2177,27.6,14
2024-05-21 07:11:14,2350,27.7,14
2024-05-21 07:12:13,2693,27.8,14
2024-05-21 07:13:15,2784,24.3,14
2024-05-21 07:14:17,2878,23.3,14
2024-05-21 07:15:19,2753,23.0,14
2024-05-21 07:16:21,2518,23.4,14
2024-05-21 07:17:23,2289,24.1,14
2024-05-21 07:18:25,2119,24.6,14
2024-05-21 07:19:27,1945,25.1,14
2024-05-21 07:20:29,1701,25.6,14
2024-05-21 07:21:31,1730,26.0,14
2024-05-21 07:22:33,1867,26.3,14
2024-05-21 07:23:35,1897,26.7,14
2024-05-21 07:24:37,1890,27.0,14
2024-05-21 07:25:39,1974,27.3,14
2024-05-21 07:26:41,2101,27.5,10
2024-05-21 07:27:43,2220,27.8,10
2024-05-21 07:28:45,2351,28.0,10
2024-05-21 07:29:47,2339,28.2,10
2024-05-21 07:30:49,2452,28.1,10
2024-05-21 07:31:51,2650,27.8,10
2024-05-21 07:32:53,3012,28.1,10
2024-05-21 07:33:55,3291,27.9,15
2024-05-21 07:34:57,3551,25.2,15
2024-05-21 07:35:59,3458,24.4,15
2024-05-21 07:37:01,3481,24.0,15
2024-05-21 07:38:03,3366,24.0,15
2024-05-21 07:39:05,3156,23.9,15
2024-05-21 07:40:07,2762,24.0,15
2024-05-21 07:41:09,1899,24.4,15
2024-05-21 07:42:11,1429,25.0,15
2024-05-21 07:43:13,1673,25.6,15
2024-05-21 07:44:14,2419,26.1,15
2024-05-21 07:45:16,3340,25.9,15
2024-05-21 07:46:18,3849,24.9,15
2024-05-21 07:47:20,4024,24.5,15
2024-05-21 07:48:22,4190,24.4,15
2024-05-21 07:49:24,4103,24.4,15
2024-05-21 07:50:26,3879,24.4,15
2024-05-21 07:51:28,4010,24.4,15
2024-05-21 07:52:30,4124,24.4,15
2024-05-21 07:53:32,4183,24.5,15
2024-05-21 07:54:34,4052,24.5,15
2024-05-21 07:55:36,2997,24.5,15
2024-05-21 07:56:38,3171,24.5,15
2024-05-21 07:57:40,4022,24.6,15
2024-05-21 07:58:42,4440,24.7,15
2024-05-21 07:59:44,5004,24.8,15
2024-05-21 08:00:46,5224,24.9,14
2024-05-21 08:01:48,5638,25.0,14
2024-05-21 08:02:50,5805,25.1,14
2024-05-21 08:03:52,5607,25.2,14
2024-05-21 08:04:54,5735,25.3,14
2024-05-21 08:05:55,6123,25.5,14
2024-05-21 08:06:57,6058,25.6,14
2024-05-21 08:08:00,5945,25.8,14
2024-05-21 08:09:01,5756,25.9,14
2024-05-21 08:10:03,5866,26.1,14
2024-05-21 08:11:05,5882,26.2,14
2024-05-21 08:12:07,5797,26.3,14
2024-05-21 08:13:09,5832,26.5,14
2024-05-21 08:14:11,6019,26.6,14
2024-05-21 08:15:13,5948,26.7,14
2024-05-21 08:16:15,5859,26.9,14
2024-05-21 08:17:17,5376,27.0,14
2024-05-21 08:18:19,5173,27.1,14
2024-05-21 08:19:21,4792,27.3,14
2024-05-21 08:20:23,4463,27.4,10
2024-05-21 08:21:25,3897,27.5,10
2024-05-21 08:22:27,3830,27.6,10
2024-05-21 08:23:29,4312,27.7,10
2024-05-21 08:24:31,4703,27.8,10
2024-05-21 08:25:33,5107,28.0,10
2024-05-21 08:26:34,5690,28.1,10
2024-05-21 08:27:37,6710,28.2,10
2024-05-21 08:28:39,7602,28.3,10
2024-05-21 08:29:40,8334,28.4,10
2024-05-21 08:30:42,9462,28.5,10
2024-05-21 08:31:44,10355,28.7,10
2024-05-21 08:32:47,10756,28.9,10
2024-05-21 08:33:49,10222,29.1,10
2024-05-21 08:34:51,8791,29.3,10
2024-05-21 08:35:53,6511,29.4,10
2024-05-21 08:36:55,6329,29.6,10
2024-05-21 08:37:57,6396,29.8,10
2024-05-21 08:38:59,7481,30.0,11
2024-05-21 08:41:03,9491,30.3,11
2024-05-21 08:42:05,10895,30.5,11
2024-05-21 08:43:08,16888,30.7,11
2024-05-21 08:44:10,17418,31.0,11
2024-05-21 08:45:12,11515,31.3,11
2024-05-21 08:46:15,11686,31.4,11
2024-05-21 08:47:17,15225,31.6,11
2024-05-21 08:48:19,13494,31.8,11
2024-05-21 08:49:22,13845,32.0,11
2024-05-21 08:50:24,11453,32.2,11
2024-05-21 08:51:28,10424,32.4,11
2024-05-21 08:52:28,10194,32.6,11
2024-05-21 08:53:30,9543,32.7,11
2024-05-21 08:54:33,8363,32.8,11
2024-05-21 08:55:34,7965,33.0,11
2024-05-21 08:56:36,7673,33.1,11
2024-05-21 08:57:38,8418,33.2,11
2024-05-21 08:58:40,8709,33.3,11
2024-05-21 08:59:42,8682,33.4,11
2024-05-21 09:00:44,9038,33.5,10
2024-05-21 09:01:46,9479,33.6,10
2024-05-21 09:02:48,9578,33.8,10
2024-05-21 09:03:50,11277,34.0,10
2024-05-21 09:04:52,14196,34.2,7
2024-05-21 09:05:55,22942,34.5,7
2024-05-21 09:06:57,17834,34.7,7
2024-05-21 09:07:59,16311,35.0,7
2024-05-21 09:09:02,16138,35.2,7
2024-05-21 09:10:04,17130,35.4,7
2024-05-21 09:11:06,25067,35.5,7
2024-05-21 09:12:09,13410,35.6,7
2024-05-21 09:13:11,10633,35.7,10
2024-05-21 09:14:13,9086,35.7,10
2024-05-21 09:15:15,11645,35.7,10
2024-05-21 09:16:17,13151,35.7,7
2024-05-21 09:17:20,11894,35.6,10
2024-05-21 09:18:22,11612,35.6,10
2024-05-21 09:19:24,14435,35.7,7
2024-05-21 09:20:26,16923,35.8,7
2024-05-21 09:21:29,8459,35.8,10
2024-05-21 09:22:30,9504,35.8,10
2024-05-21 09:23:33,20364,35.9,7
2024-05-21 09:24:35,17203,35.9,7
2024-05-21 09:25:37,14931,36.0,7
2024-05-21 09:26:39,14121,36.0,7
2024-05-21 09:27:42,13425,36.0,7
2024-05-21 09:28:44,12464,36.0,10
2024-05-21 09:29:49,21487,36.1,7
2024-05-21 09:30:48,13742,36.1,7
2024-05-21 09:31:51,14296,36.3,7
2024-05-21 09:32:53,12144,36.4,11
2024-05-21 09:33:55,12101,36.5,11
2024-05-21 09:35:00,12006,36.5,11
2024-05-21 09:36:00,9179,36.5,11
2024-05-21 09:37:02,10251,36.5,11
2024-05-21 09:38:04,11058,36.6,11
2024-05-21 09:39:07,13202,36.5,11
2024-05-21 09:40:10,16127,36.6,11
2024-05-21 09:41:11,15793,36.6,11
2024-05-21 09:42:13,15901,36.6,11
2024-05-21 09:43:16,15739,36.7,11
2024-05-21 09:44:18,16648,36.7,11
2024-05-21 09:45:20,29098,36.8,0
2024-05-21 09:46:23,28108,37.1,0
2024-05-21 09:47:25,17894,37.3,11
2024-05-21 09:48:29,27850,37.4,0
2024-05-21 09:49:30,16911,37.6,11
2024-05-21 09:50:32,16921,37.8,11
2024-05-21 09:51:34,23655,38.0,11
2024-05-21 09:52:36,13236,38.1,11
2024-05-21 09:53:39,12332,38.1,11
2024-05-21 09:54:41,17268,38.0,11
2024-05-21 09:55:43,15126,38.0,11
2024-05-21 09:56:46,13136,38.0,11
2024-05-21 09:57:48,10747,37.9,11
2024-05-21 09:58:50,12868,37.9,11
2024-05-21 09:59:53,13741,37.8,11
2024-05-21 10:00:55,12838,37.8,7
2024-05-21 10:01:57,13343,37.8,7
2024-05-21 10:02:59,14489,37.8,7
2024-05-21 10:04:02,14657,37.8,7
2024-05-21 10:05:04,14590,37.8,7
2024-05-21 10:06:08,15052,37.8,7
2024-05-21 10:07:08,15090,37.8,7
2024-05-21 10:08:11,14874,37.7,7
2024-05-21 10:09:13,14331,37.6,7
2024-05-21 10:10:15,15327,37.6,7
2024-05-21 10:11:18,14597,37.6,7
2024-05-21 10:12:20,13306,37.5,7
2024-05-21 10:13:22,11934,37.5,7
2024-05-21 10:14:25,13004,37.4,7
2024-05-21 10:15:27,13457,37.4,7
2024-05-21 10:16:29,13078,37.3,7
2024-05-21 10:17:31,12168,37.3,7
2024-05-21 10:18:33,11590,37.3,7
2024-05-21 10:19:36,10405,37.3,10
2024-05-21 10:20:38,9401,37.2,10
2024-05-21 10:21:40,9912,37.1,10
2024-05-21 10:22:42,10508,37.0,10
2024-05-21 10:23:44,9018,37.0,10
2024-05-21 10:24:46,8658,37.1,10
2024-05-21 10:25:48,9623,37.2,10
2024-05-21 10:26:50,9700,37.3,10
2024-05-21 10:27:52,8817,37.3,10
2024-05-21 10:28:54,8618,37.3,10
2024-05-21 10:29:56,8707,37.3,10
2024-05-21 10:30:58,8168,37.2,10
2024-05-21 10:32:00,7816,37.2,10
2024-05-21 10:33:02,8170,37.2,11
2024-05-21 10:34:04,8744,37.2,11
2024-05-21 10:35:06,8669,37.2,11
2024-05-21 10:36:08,8437,37.3,11
2024-05-21 10:37:09,8939,37.3,11
2024-05-21 10:38:12,10812,37.2,11
2024-05-21 10:39:14,11715,37.3,11
2024-05-21 10:40:16,12021,37.4,11
2024-05-21 10:41:18,12194,37.5,11
2024-05-21 10:42:21,12211,37.6,11
2024-05-21 10:43:23,12094,37.7,11
2024-05-21 10:44:25,12485,37.9,11
2024-05-21 10:45:28,13541,38.0,11
2024-05-21 10:46:30,14056,38.1,11
2024-05-21 10:47:32,13021,38.2,11
2024-05-21 10:48:34,10805,38.2,11
2024-05-21 10:49:36,9030,38.2,11
2024-05-21 10:50:39,10660,38.1,11
2024-05-21 10:51:41,10786,38.0,11
2024-05-21 10:52:43,10759,38.0,11
2024-05-21 10:53:45,10488,38.0,11
2024-05-21 10:54:48,10571,38.0,11
2024-05-21 10:55:50,11113,38.0,11
2024-05-21 10:56:52,11353,38.0,11
2024-05-21 10:57:55,11123,38.0,11
2024-05-21 10:58:57,10899,38.0,11
2024-05-21 10:59:59,10931,38.0,11
2024-05-21 11:01:01,10595,38.0,13
2024-05-21 11:02:04,10157,38.0,13
2024-05-21 11:03:08,9655,38.0,13
2024-05-21 11:04:08,9786,38.1,13
2024-05-21 11:05:10,9535,38.2,13
2024-05-21 11:06:12,9202,38.2,13
2024-05-21 11:07:14,8823,38.3,13
2024-05-21 11:08:18,8978,38.2,13
2024-05-21 11:09:18,8034,38.3,13
2024-05-21 11:10:20,7818,38.3,13
2024-05-21 11:11:22,7860,38.3,13
2024-05-21 11:12:23,8734,38.3,13
2024-05-21 11:13:25,10699,38.3,13
2024-05-21 11:14:28,12077,38.4,7
2024-05-21 11:15:30,12311,38.5,7
2024-05-21 11:16:33,13337,38.6,7
2024-05-21 11:17:35,14811,38.5,7
2024-05-21 11:18:37,15907,38.5,7
2024-05-21 11:19:39,16730,38.5,7
2024-05-21 11:20:43,16774,38.5,7
