Time,Power(W),Temperature(℃),Cluster_Labels
2023-11-23 18:09:32,17,46.1,15
2023-11-24 05:49:46,0,20.6,3
2023-11-24 05:51:21,9,21.1,3
2023-11-24 05:52:27,6,21.6,3
2023-11-24 05:53:28,9,22.0,3
2023-11-24 05:54:32,10,22.3,3
2023-11-24 05:55:30,10,22.7,3
2023-11-24 05:56:32,11,23.1,3
2023-11-24 05:57:33,10,23.4,3
2023-11-24 05:58:34,10,23.7,3
2023-11-24 05:59:35,12,24.0,3
2023-11-24 06:00:36,26,24.3,2
2023-11-24 06:01:37,35,24.6,2
2023-11-24 06:02:38,38,24.8,2
2023-11-24 06:03:39,46,25.0,2
2023-11-24 06:04:40,58,25.2,2
2023-11-24 06:05:42,56,25.5,2
2023-11-24 06:06:43,70,25.7,2
2023-11-24 06:07:44,77,25.8,2
2023-11-24 06:08:45,76,26.0,2
2023-11-24 06:09:46,84,26.2,2
2023-11-24 06:10:48,97,26.4,2
2023-11-24 06:11:49,109,26.5,2
2023-11-24 06:12:51,144,26.7,2
2023-11-24 06:13:52,149,26.9,2
2023-11-24 06:14:54,150,27.0,2
2023-11-24 06:19:02,252,27.8,2
2023-11-24 06:21:22,269,28.0,2
2023-11-24 06:24:48,361,28.4,2
2023-11-24 06:25:30,360,28.5,2
2023-11-24 06:26:31,373,28.7,2
2023-11-24 06:27:33,386,28.8,2
2023-11-24 06:28:34,398,28.9,2
2023-11-24 06:29:35,413,29.1,2
2023-11-24 06:30:36,420,29.2,2
2023-11-24 06:31:38,483,29.3,3
2023-11-24 06:32:42,510,29.5,3
2023-11-24 06:33:41,533,29.6,3
2023-11-24 06:34:42,567,29.7,3
2023-11-24 06:35:43,607,29.9,3
2023-11-24 06:36:45,637,30.0,3
2023-11-24 06:37:46,681,30.2,3
2023-11-24 06:38:47,715,30.3,3
2023-11-24 06:39:49,727,30.5,3
2023-11-24 06:41:51,767,30.7,3
2023-11-24 06:42:53,797,30.9,3
2023-11-24 06:43:54,832,31.0,3
2023-11-24 06:46:58,889,31.4,3
2023-11-24 06:48:00,931,31.5,3
2023-11-24 06:49:05,975,31.6,3
2023-11-24 06:51:04,1017,31.9,3
2023-11-24 06:52:06,983,31.9,3
2023-11-24 06:53:08,1080,32.1,3
2023-11-24 06:54:10,1136,32.2,3
2023-11-24 06:55:12,1168,32.4,3
2023-11-24 06:56:14,1186,32.5,3
2023-11-24 06:57:19,1173,32.6,3
2023-11-24 06:58:18,1182,32.7,3
2023-11-24 06:59:19,1196,32.8,3
2023-11-24 07:00:22,1205,32.9,1
2023-11-24 07:01:24,1217,33.0,1
2023-11-24 07:02:25,1230,33.2,1
2023-11-24 07:03:27,1262,33.3,1
2023-11-24 07:04:29,1279,33.4,1
2023-11-24 07:05:31,1287,33.5,1
2023-11-24 07:06:33,1323,33.7,1
2023-11-24 07:08:57,1375,33.9,1
2023-11-24 07:09:39,1397,34.0,1
2023-11-24 07:10:41,1363,34.2,1
2023-11-24 07:11:43,1435,34.3,1
2023-11-24 07:12:45,1470,34.4,1
2023-11-24 07:13:50,1481,34.5,1
2023-11-24 07:14:49,1477,34.7,1
2023-11-24 07:15:51,1405,34.8,1
2023-11-24 07:16:53,1422,34.9,1
2023-11-24 07:17:55,1484,35.0,1
2023-11-24 07:18:57,1562,35.1,1
2023-11-24 07:19:59,1625,35.3,1
2023-11-24 07:21:01,1603,35.4,6
2023-11-24 07:22:03,1686,35.6,6
2023-11-24 07:23:05,1764,35.8,6
2023-11-24 07:24:07,1800,36.0,6
2023-11-24 07:25:09,1829,36.2,6
2023-11-24 07:26:11,1832,36.4,6
2023-11-24 07:27:13,1879,36.6,6
2023-11-24 07:28:14,1912,36.7,6
2023-11-24 07:30:21,2053,37.1,6
2023-11-24 07:31:20,1916,37.1,6
2023-11-24 07:32:22,2182,37.4,6
2023-11-24 07:34:26,2642,36.8,6
2023-11-24 07:35:28,2525,34.7,6
2023-11-24 07:36:30,2447,35.6,6
2023-11-24 07:37:32,2388,36.1,6
2023-11-24 07:38:34,2252,36.6,6
2023-11-24 07:39:36,2174,36.9,6
2023-11-24 07:40:38,2258,37.3,6
2023-11-24 07:42:42,2638,37.5,6
2023-11-24 07:43:44,2812,37.9,6
2023-11-24 07:44:46,3022,38.2,7
2023-11-24 07:45:48,3345,36.8,6
2023-11-24 07:46:49,3911,34.9,6
2023-11-24 07:47:51,4352,34.3,3
2023-11-24 07:48:53,4218,34.1,3
2023-11-24 07:49:55,4276,34.0,3
2023-11-24 07:50:57,4487,34.0,3
2023-11-24 07:51:59,3968,34.1,3
2023-11-24 07:53:01,4217,34.1,3
2023-11-24 07:54:03,4514,34.2,7
2023-11-24 07:55:05,4522,34.3,7
2023-11-24 07:56:07,4454,34.3,7
2023-11-24 07:57:09,4428,34.4,7
2023-11-24 07:58:14,4859,34.5,7
2023-11-24 07:59:13,5192,34.6,7
2023-11-24 08:00:15,6979,34.8,1
2023-11-24 08:01:17,6942,35.0,1
2023-11-24 08:02:19,6654,35.2,1
2023-11-24 08:03:21,5197,35.3,1
2023-11-24 08:04:22,6037,35.5,1
2023-11-24 08:05:24,6421,35.6,1
2023-11-24 08:06:27,9937,35.8,1
2023-11-24 08:07:28,6220,35.9,1
2023-11-24 08:08:30,11902,36.1,1
2023-11-24 08:09:33,14350,36.3,1
2023-11-24 08:10:35,8190,36.5,1
2023-11-24 08:11:37,6765,36.7,1
2023-11-24 08:12:39,9885,37.0,1
2023-11-24 08:13:41,7761,37.2,1
2023-11-24 08:14:43,5550,37.3,1
2023-11-24 08:15:45,6971,37.5,1
2023-11-24 08:16:47,14436,37.6,0
2023-11-24 08:17:49,14775,37.8,0
2023-11-24 08:18:51,7550,37.9,1
2023-11-24 08:19:53,7944,38.0,1
2023-11-24 08:21:58,10694,38.1,0
2023-11-24 08:26:06,16305,38.6,0
2023-11-24 08:28:10,7514,38.7,5
2023-11-24 08:30:15,5860,38.6,6
2023-11-24 08:31:18,4764,38.4,6
2023-11-24 08:32:19,7188,38.5,6
2023-11-24 08:33:21,15096,38.6,5
2023-11-24 08:34:23,18968,38.6,0
2023-11-24 08:35:26,18949,38.6,5
2023-11-24 08:36:28,20901,38.7,4
2023-11-24 08:37:30,20400,38.9,4
2023-11-24 08:38:33,16592,39.0,5
2023-11-24 08:39:35,18875,39.1,4
2023-11-24 08:40:37,18356,39.2,4
2023-11-24 08:41:39,18302,39.3,4
2023-11-24 08:42:42,18141,39.3,4
2023-11-24 08:43:44,10455,39.4,5
2023-11-24 08:44:46,7545,39.3,7
2023-11-24 08:45:48,8387,39.3,7
2023-11-24 08:46:50,18403,39.3,4
2023-11-24 08:47:53,18457,39.4,4
2023-11-24 08:48:55,18238,39.5,4
2023-11-24 08:49:57,14431,39.6,4
2023-11-24 08:51:00,17043,39.7,4
2023-11-24 08:52:02,13787,39.7,4
2023-11-24 08:53:04,19895,39.8,4
2023-11-24 08:54:06,8726,39.8,7
2023-11-24 08:55:09,18431,39.9,4
2023-11-24 08:56:11,17162,40.0,4
2023-11-24 08:57:13,16091,40.1,4
2023-11-24 08:58:15,0,40.5,7
2023-11-24 08:59:17,0,41.1,7
2023-11-24 09:00:19,0,41.6,1
2023-11-24 09:01:20,0,42.0,1
2023-11-24 09:02:23,0,42.4,1
2023-11-24 09:03:24,17555,41.7,13
2023-11-24 09:04:26,17532,40.6,13
2023-11-24 09:05:28,17669,40.3,13
2023-11-24 09:06:31,17773,40.2,13
2023-11-24 09:07:33,17637,40.2,13
2023-11-24 09:08:35,17985,40.2,13
2023-11-24 09:10:41,18182,40.2,13
2023-11-24 09:11:42,18244,40.3,13
2023-11-24 09:12:44,18326,40.3,13
2023-11-24 09:13:47,18435,40.3,13
2023-11-24 09:14:49,18528,40.4,13
2023-11-24 09:15:51,18633,40.4,0
2023-11-24 09:16:54,18717,40.4,0
2023-11-24 09:17:56,18813,40.4,0
2023-11-24 09:18:59,18894,40.5,0
2023-11-24 09:20:01,18969,40.5,0
2023-11-24 09:21:03,19066,40.6,0
2023-11-24 09:22:05,19177,40.6,0
2023-11-24 09:23:08,19176,40.7,0
2023-11-24 09:24:10,19353,40.8,0
2023-11-24 09:25:12,19480,40.8,0
2023-11-24 09:26:14,19571,40.9,0
2023-11-24 09:27:17,19661,41.0,0
2023-11-24 09:28:19,19700,41.1,0
2023-11-24 09:29:21,19738,41.1,0
2023-11-24 09:30:27,19820,41.2,0
2023-11-24 09:31:26,19861,41.3,0
2023-11-24 09:32:28,19919,41.4,0
2023-11-24 09:33:31,19979,41.5,0
2023-11-24 09:34:33,20067,41.5,4
2023-11-24 09:35:35,20129,41.6,4
2023-11-24 09:36:37,20163,41.7,4
2023-11-24 09:37:40,20230,41.7,4
2023-11-24 09:38:42,20240,41.8,4
2023-11-24 09:39:44,20361,41.9,4
2023-11-24 09:40:47,20400,41.9,4
2023-11-24 09:41:49,20522,42.0,4
2023-11-24 09:42:51,20611,42.1,4
2023-11-24 09:43:53,15316,42.0,4
2023-11-24 09:44:56,20593,42.2,4
2023-11-24 09:45:58,20671,42.2,4
2023-11-24 09:47:01,20735,42.3,4
2023-11-24 09:48:03,20833,42.4,4
2023-11-24 09:49:05,20911,42.5,4
2023-11-24 09:50:07,20984,42.6,4
2023-11-24 09:51:09,21120,42.6,4
2023-11-24 09:52:12,21248,42.8,4
2023-11-24 09:53:14,21308,42.8,4
2023-11-24 09:54:16,21356,42.9,4
2023-11-24 09:55:18,21434,43.0,4
2023-11-24 09:56:21,21392,43.1,4
2023-11-24 09:57:23,21525,43.2,4
2023-11-24 09:58:25,21580,43.3,4
2023-11-24 09:59:28,21597,43.4,4
2023-11-24 10:00:30,21619,43.5,13
2023-11-24 10:01:32,21556,43.6,13
2023-11-24 10:02:35,21657,43.7,13
2023-11-24 10:03:37,18851,43.7,13
2023-11-24 10:04:39,21882,43.8,13
2023-11-24 10:05:42,21992,43.8,13
2023-11-24 10:06:44,21980,43.9,13
2023-11-24 10:07:46,21969,44.0,13
2023-11-24 10:08:48,22082,44.1,13
2023-11-24 10:09:51,22022,44.0,13
2023-11-24 10:10:53,22176,44.0,13
2023-11-24 10:11:55,22213,44.1,13
2023-11-24 10:12:57,22218,44.2,13
2023-11-24 10:14:00,22622,44.3,12
2023-11-24 10:15:02,22694,44.3,12
2023-11-24 10:16:04,22725,44.4,12
2023-11-24 10:17:06,22871,44.5,12
2023-11-24 10:18:09,22948,44.5,12
2023-11-24 10:19:11,23019,44.6,12
2023-11-24 10:20:14,23089,44.7,12
2023-11-24 10:21:16,23147,44.8,12
2023-11-24 10:22:18,23214,44.9,12
2023-11-24 10:23:20,20544,45.0,13
2023-11-24 10:24:23,23217,45.1,12
2023-11-24 10:25:25,23328,45.2,12
2023-11-24 10:26:27,23259,45.3,8
2023-11-24 10:27:30,23226,45.4,8
2023-11-24 10:28:32,23451,45.5,8
2023-11-24 10:29:34,23019,45.5,8
2023-11-24 10:30:37,23567,45.6,8
2023-11-24 10:31:39,23756,45.7,8
2023-11-24 10:32:41,23704,45.8,8
2023-11-24 10:33:43,23725,45.8,8
2023-11-24 10:34:46,23791,45.9,8
2023-11-24 10:35:48,23801,46.0,8
2023-11-24 10:36:50,23846,46.0,8
2023-11-24 10:37:53,23957,46.1,8
2023-11-24 10:38:55,24011,46.2,8
2023-11-24 10:39:57,24075,46.3,8
2023-11-24 10:41:00,23973,46.4,8
2023-11-24 10:42:02,24013,46.4,8
2023-11-24 10:43:04,16848,46.5,9
2023-11-24 10:44:07,24000,46.5,8
2023-11-24 10:45:09,24020,46.6,8
2023-11-24 10:46:11,24013,46.7,8
2023-11-24 10:47:14,23941,46.7,8
2023-11-24 10:48:16,24331,46.8,8
2023-11-24 10:49:18,24560,46.8,8
2023-11-24 10:50:21,24936,46.9,8
2023-11-24 10:51:23,24913,47.0,8
2023-11-24 10:52:25,24616,47.1,8
2023-11-24 10:53:27,24511,47.1,8
2023-11-24 10:54:30,24430,47.2,8
2023-11-24 10:55:32,24519,47.2,8
2023-11-24 10:56:34,24537,47.4,8
2023-11-24 10:57:36,24594,47.4,8
2023-11-24 10:58:39,24680,47.5,8
2023-11-24 10:59:41,24830,47.5,8
2023-11-24 11:00:43,24945,47.6,12
2023-11-24 11:01:46,25224,47.7,12
2023-11-24 11:02:48,15240,47.7,13
2023-11-24 11:03:50,2765,47.6,14
2023-11-24 11:04:52,3805,47.4,14
2023-11-24 11:05:56,6923,47.1,14
2023-11-24 11:06:56,7760,46.7,14
2023-11-24 11:07:58,26510,46.5,12
2023-11-24 11:09:00,25999,46.4,12
2023-11-24 11:10:03,25726,46.4,12
2023-11-24 11:11:05,25673,46.4,12
2023-11-24 11:12:07,26333,46.5,12
2023-11-24 11:13:10,22107,46.6,12
2023-11-24 11:15:14,25459,46.7,12
2023-11-24 11:16:16,25888,46.8,12
2023-11-24 11:17:19,24384,46.9,12
2023-11-24 11:18:21,26136,46.9,12
2023-11-24 11:19:23,26306,47.0,12
2023-11-24 11:20:26,24209,47.1,12
2023-11-24 11:21:28,26970,47.2,12
2023-11-24 11:22:30,27311,47.3,12
2023-11-24 11:23:32,28101,47.4,12
2023-11-24 11:24:34,6032,47.4,14
2023-11-24 11:25:37,12481,47.4,9
2023-11-24 11:26:38,6688,47.2,9
2023-11-24 11:27:41,6133,47.0,9
2023-11-24 11:28:42,24579,46.8,8
2023-11-24 11:29:45,28603,46.7,8
2023-11-24 11:30:47,28423,46.7,8
2023-11-24 11:31:49,28418,46.8,8
2023-11-24 11:32:51,16494,47.0,9
2023-11-24 11:33:53,9301,47.0,9
2023-11-24 11:34:55,9580,47.0,9
2023-11-24 11:35:57,30452,46.9,8
2023-11-24 11:37:00,29504,46.9,8
2023-11-24 11:38:02,29012,47.0,8
2023-11-24 11:39:04,29352,47.2,8
2023-11-24 11:40:07,28623,47.4,8
2023-11-24 11:41:09,27264,47.6,8
2023-11-24 11:42:11,29072,47.8,8
2023-11-24 11:43:14,24684,47.9,8
2023-11-24 11:44:16,28165,47.9,8
2023-11-24 11:45:18,13181,47.8,9
2023-11-24 11:46:22,27342,47.8,8
2023-11-24 11:47:23,27804,47.9,8
2023-11-24 11:48:25,28152,48.0,8
2023-11-24 11:49:28,11109,48.0,9
2023-11-24 11:50:30,17185,47.9,9
2023-11-24 11:51:32,11834,47.8,9
2023-11-24 11:52:34,28245,47.7,8
2023-11-24 11:53:36,25796,47.6,8
2023-11-24 11:54:39,27869,47.6,8
2023-11-24 11:55:41,27822,47.7,8
2023-11-24 11:56:43,6739,47.7,9
2023-11-24 11:57:45,17807,47.7,9
2023-11-24 11:58:50,24393,47.6,8
2023-11-24 11:59:50,18305,47.5,9
2023-11-24 12:00:52,27642,47.5,12
2023-11-24 12:01:55,27280,47.5,12
2023-11-24 12:02:57,16626,47.6,12
2023-11-24 12:03:59,26694,47.7,12
2023-11-24 12:05:02,26640,47.8,12
2023-11-24 12:06:04,26736,47.9,12
2023-11-24 12:07:08,26400,48.0,12
2023-11-24 12:08:08,26060,48.1,12
2023-11-24 12:09:11,25808,48.2,12
2023-11-24 12:10:13,25514,48.3,12
2023-11-24 12:11:15,25304,48.4,12
2023-11-24 12:12:18,25436,48.5,12
2023-11-24 12:13:20,25669,48.6,12
2023-11-24 12:14:22,25879,48.7,12
2023-11-24 12:15:25,25889,48.8,12
2023-11-24 12:16:27,24355,48.8,12
2023-11-24 12:17:29,16729,48.8,12
2023-11-24 12:18:32,25732,48.9,12
2023-11-24 12:19:34,25906,48.9,12
2023-11-24 12:20:36,26191,49.0,12
2023-11-24 12:21:39,26593,49.1,12
2023-11-24 12:22:41,26731,49.2,12
2023-11-24 12:23:43,27838,49.3,12
2023-11-24 12:24:46,27734,49.4,12
2023-11-24 12:25:48,8487,49.5,9
2023-11-24 12:26:53,11800,49.4,9
2023-11-24 12:27:52,28285,49.3,8
2023-11-24 12:28:55,27697,49.3,8
2023-11-24 12:29:57,27502,49.4,8
2023-11-24 12:30:59,27242,49.5,8
2023-11-24 12:32:02,26847,49.5,8
2023-11-24 12:33:04,26910,49.6,8
2023-11-24 12:34:06,27288,49.7,8
2023-11-24 12:35:09,14578,49.7,9
2023-11-24 12:36:11,8950,49.7,9
2023-11-24 12:37:13,6832,49.5,9
2023-11-24 12:38:15,27621,49.4,8
2023-11-24 12:39:17,24133,49.3,8
2023-11-24 12:40:19,6213,49.1,9
2023-11-24 12:41:21,19077,49.0,8
2023-11-24 12:42:24,9521,48.7,9
2023-11-24 12:43:26,28678,48.6,8
2023-11-24 12:44:28,27508,48.6,8
2023-11-24 12:45:30,9033,48.5,9
2023-11-24 12:46:32,18109,48.5,8
2023-11-24 12:47:35,8320,48.3,9
2023-11-24 12:48:37,7404,48.1,9
2023-11-24 12:49:39,8723,47.9,9
2023-11-24 12:50:41,11142,47.6,9
2023-11-24 12:51:43,12446,47.3,9
2023-11-24 12:52:45,8613,47.1,9
2023-11-24 12:53:47,4586,46.8,11
2023-11-24 12:54:49,25657,46.6,8
2023-11-24 12:55:52,24363,46.5,8
2023-11-24 12:56:54,25797,46.5,8
2023-11-24 12:57:56,6012,46.4,9
2023-11-24 12:58:58,24511,46.2,8
2023-11-24 13:00:00,25069,46.2,12
2023-11-24 13:01:03,25255,46.3,12
2023-11-24 13:02:05,25324,46.4,12
2023-11-24 13:03:07,25385,46.5,12
2023-11-24 13:04:10,25334,46.7,12
2023-11-24 13:05:12,22554,46.8,12
2023-11-24 13:06:14,25077,47.0,12
2023-11-24 13:07:17,24698,47.1,12
2023-11-24 13:08:19,24651,47.2,12
2023-11-24 13:09:21,24885,47.4,12
2023-11-24 13:10:23,25011,47.5,12
2023-11-24 13:11:26,24879,47.7,12
2023-11-24 13:12:28,24898,47.8,12
2023-11-24 13:13:30,24923,47.9,12
2023-11-24 13:14:33,25060,48.0,12
2023-11-24 13:15:35,25490,48.0,12
2023-11-24 13:16:37,25856,48.1,12
2023-11-24 13:17:39,26186,48.1,12
2023-11-24 13:18:42,6930,48.0,14
2023-11-24 13:19:43,4938,47.8,14
2023-11-24 13:20:45,4689,47.5,14
2023-11-24 13:21:47,4889,47.2,14
2023-11-24 13:22:52,4215,46.9,14
2023-11-24 13:23:51,3767,46.6,14
2023-11-24 13:24:53,3539,46.2,14
2023-11-24 13:25:55,3403,45.9,14
2023-11-24 13:26:57,3463,45.6,14
2023-11-24 13:27:59,3629,45.2,10
2023-11-24 13:29:01,3825,44.9,10
2023-11-24 13:30:03,3722,44.6,10
2023-11-24 13:31:05,3643,44.2,10
2023-11-24 13:32:07,3390,44.0,10
2023-11-24 13:33:11,3207,43.9,10
2023-11-24 13:34:11,3092,43.7,10
2023-11-24 13:35:13,3022,43.4,10
2023-11-24 13:36:15,2948,43.3,10
2023-11-24 13:37:17,2880,43.1,10
2023-11-24 13:38:19,2697,43.5,10
2023-11-24 13:39:21,2603,44.1,10
2023-11-24 13:40:23,2592,44.1,10
2023-11-24 13:41:25,2628,43.2,10
2023-11-24 13:42:26,2979,42.9,10
2023-11-24 13:43:28,2850,42.7,10
2023-11-24 13:44:30,2731,42.6,10
2023-11-24 13:45:32,2485,42.6,10
2023-11-24 13:46:35,2542,42.9,10
2023-11-24 13:47:36,2649,42.5,10
2023-11-24 13:48:38,2693,42.4,10
2023-11-24 13:49:40,2797,42.2,10
2023-11-24 13:50:42,2775,42.2,10
2023-11-24 13:51:44,2782,42.1,10
2023-11-24 13:52:46,2747,42.1,10
2023-11-24 13:53:48,2636,42.1,10
2023-11-24 13:54:50,19366,42.2,9
2023-11-24 13:55:52,21525,42.3,4
2023-11-24 13:56:55,21491,42.5,4
2023-11-24 13:57:57,21266,42.7,4
2023-11-24 13:58:59,21085,42.8,4
2023-11-24 14:00:02,20976,42.9,12
2023-11-24 14:01:08,20811,43.1,12
2023-11-24 14:02:06,20714,43.2,12
2023-11-24 14:03:09,20667,43.4,12
2023-11-24 14:04:11,20684,43.5,12
2023-11-24 14:05:13,21056,43.6,12
2023-11-24 14:06:16,21388,43.7,12
2023-11-24 14:07:18,21708,43.9,12
2023-11-24 14:08:20,21605,44.0,12
2023-11-24 14:09:23,21309,44.1,12
2023-11-24 14:10:25,21108,44.0,12
2023-11-24 14:11:27,5772,44.0,14
2023-11-24 14:12:29,21929,44.0,12
2023-11-24 14:13:31,22136,44.0,12
2023-11-24 14:14:34,7875,44.0,14
2023-11-24 14:15:36,5785,44.2,14
2023-11-24 14:16:37,6106,44.1,14
2023-11-24 14:17:40,6782,43.9,14
2023-11-24 14:18:41,6199,43.7,14
2023-11-24 14:19:43,6373,43.5,14
2023-11-24 14:20:45,6669,43.4,14
2023-11-24 14:21:48,13062,43.2,14
2023-11-24 14:22:50,8466,43.1,14
2023-11-24 14:23:52,12181,43.0,14
2023-11-24 14:24:54,3324,42.8,14
2023-11-24 14:25:56,3573,42.6,14
2023-11-24 14:26:58,3126,42.4,10
2023-11-24 14:28:00,2980,42.3,10
2023-11-24 14:29:03,3965,42.2,10
2023-11-24 14:30:04,3620,42.1,10
2023-11-24 14:31:06,4094,42.0,10
2023-11-24 14:32:08,18220,42.0,9
2023-11-24 14:33:10,3257,41.9,10
2023-11-24 14:34:12,3397,41.8,10
2023-11-24 14:35:14,3860,41.6,10
2023-11-24 14:36:16,19180,41.6,9
2023-11-24 14:37:18,19115,41.6,9
2023-11-24 14:38:20,4575,41.5,10
2023-11-24 14:39:22,4094,41.5,10
2023-11-24 14:40:24,18974,41.4,9
2023-11-24 14:41:27,18632,41.4,9
2023-11-24 14:42:29,18516,41.5,9
2023-11-24 14:43:31,18515,41.6,9
2023-11-24 14:44:34,18569,41.7,9
2023-11-24 14:45:36,18617,41.8,9
2023-11-24 14:46:38,18738,41.8,9
2023-11-24 14:47:41,18957,41.9,9
2023-11-24 14:48:47,19211,42.1,9
2023-11-24 14:49:45,19368,42.2,9
2023-11-24 14:50:48,19022,42.3,9
2023-11-24 14:51:50,17998,42.4,9
2023-11-24 14:52:52,17984,42.5,9
2023-11-24 14:53:54,17575,42.6,9
2023-11-24 14:54:57,16948,42.6,9
2023-11-24 14:55:59,16426,42.7,9
2023-11-24 14:57:01,15537,42.7,9
2023-11-24 14:58:03,5241,42.7,11
2023-11-24 14:59:05,8015,42.6,10
2023-11-24 15:00:07,3557,42.5,14
2023-11-24 15:01:09,3096,42.4,14
2023-11-24 15:02:11,3204,42.2,14
2023-11-24 15:03:13,3419,42.1,14
2023-11-24 15:04:15,3518,41.9,14
2023-11-24 15:05:17,3587,41.8,14
2023-11-24 15:06:19,3514,41.6,14
2023-11-24 15:07:21,3433,41.6,14
2023-11-24 15:08:23,3301,41.5,14
2023-11-24 15:09:25,3237,41.4,14
2023-11-24 15:10:27,3523,41.4,14
2023-11-24 15:11:28,9102,41.4,14
2023-11-24 15:12:31,3652,41.4,14
2023-11-24 15:13:32,4231,41.3,14
2023-11-24 15:14:35,10944,41.4,14
2023-11-24 15:15:36,4556,41.4,14
2023-11-24 15:16:38,12963,41.5,14
2023-11-24 15:17:41,3809,41.5,14
2023-11-24 15:18:42,4047,41.5,14
2023-11-24 15:19:44,13369,41.6,14
2023-11-24 15:20:47,13983,41.6,14
2023-11-24 15:21:53,4874,41.7,14
2023-11-24 15:22:51,13850,41.7,14
2023-11-24 15:23:53,13520,41.7,14
2023-11-24 15:24:56,12008,41.7,14
2023-11-24 15:25:58,12916,41.7,14
2023-11-24 15:27:00,12480,41.6,10
2023-11-24 15:28:02,12568,41.6,10
2023-11-24 15:29:05,12486,41.5,10
2023-11-24 15:30:10,12281,41.4,10
2023-11-24 15:31:09,11088,41.4,10
2023-11-24 15:32:12,11724,41.4,10
2023-11-24 15:33:14,11109,41.4,10
2023-11-24 15:34:16,10868,41.5,10
2023-11-24 15:35:18,8370,41.5,10
2023-11-24 15:36:21,9753,41.6,10
2023-11-24 15:37:22,3155,41.6,10
2023-11-24 15:38:24,5038,41.6,10
2023-11-24 15:39:26,2051,41.5,10
2023-11-24 15:40:28,1669,42.2,11
2023-11-24 15:41:30,7703,41.8,10
2023-11-24 15:42:32,9233,41.4,10
2023-11-24 15:43:34,9081,41.2,10
2023-11-24 15:44:36,8997,41.1,10
2023-11-24 15:45:38,8860,41.1,10
2023-11-24 15:46:42,8692,41.0,10
2023-11-24 15:47:42,8628,41.1,10
2023-11-24 15:48:44,8603,41.1,10
2023-11-24 15:49:46,8405,41.2,10
2023-11-24 15:50:48,8292,41.2,10
2023-11-24 15:51:50,8217,41.3,10
2023-11-24 15:52:52,8107,41.3,10
2023-11-24 15:53:54,7966,41.3,10
2023-11-24 15:54:56,5170,41.3,11
2023-11-24 15:55:58,1595,41.8,11
2023-11-24 15:57:00,1529,42.3,11
2023-11-24 15:58:02,1523,42.8,11
2023-11-24 15:59:04,1416,43.2,11
2023-11-24 16:00:06,1471,43.7,15
2023-11-24 16:01:08,6395,42.6,14
2023-11-24 16:02:09,6908,41.4,14
2023-11-24 16:03:12,6811,41.0,14
2023-11-24 16:04:13,6806,40.7,14
2023-11-24 16:05:16,6653,40.7,14
2023-11-24 16:06:18,6448,40.6,14
2023-11-24 16:07:19,6268,40.6,14
2023-11-24 16:08:21,5688,40.7,14
2023-11-24 16:09:23,1412,40.9,15
2023-11-24 16:10:25,1183,41.5,15
2023-11-24 16:11:27,1234,42.1,15
2023-11-24 16:12:29,4640,41.8,14
2023-11-24 16:13:31,5610,41.2,14
2023-11-24 16:14:35,5589,41.1,14
2023-11-24 16:15:35,5432,41.0,14
2023-11-24 16:16:37,5123,41.0,14
2023-11-24 16:17:39,5205,41.1,14
2023-11-24 16:18:41,4798,41.0,14
2023-11-24 16:19:43,4879,41.0,14
2023-11-24 16:20:45,4605,41.0,14
2023-11-24 16:21:47,4433,40.9,14
2023-11-24 16:22:49,4322,40.8,14
2023-11-24 16:23:50,4153,40.6,14
2023-11-24 16:24:52,4377,40.5,14
2023-11-24 16:25:55,4162,40.5,10
2023-11-24 16:26:56,3960,40.4,10
2023-11-24 16:27:58,3975,40.3,10
2023-11-24 16:29:00,3893,40.3,10
2023-11-24 16:30:02,3800,40.3,10
2023-11-24 16:31:04,3598,40.2,10
2023-11-24 16:32:06,3430,40.2,10
2023-11-24 16:33:08,3319,40.3,10
2023-11-24 16:34:10,3139,40.3,10
2023-11-24 16:35:12,2929,40.3,10
2023-11-24 16:36:16,1482,40.6,10
2023-11-24 16:37:16,1335,41.2,11
2023-11-24 16:38:18,2351,41.8,11
2023-11-24 16:39:20,2160,42.3,11
2023-11-24 16:40:22,1854,42.7,11
2023-11-24 16:41:24,1629,43.1,11
2023-11-24 16:42:26,1363,43.5,11
2023-11-24 16:43:28,1168,43.8,11
2023-11-24 16:44:29,1081,44.1,11
2023-11-24 16:45:31,1048,44.2,11
2023-11-24 16:46:33,935,44.5,11
2023-11-24 16:47:35,845,44.7,11
2023-11-24 16:48:36,800,45.0,11
2023-11-24 16:49:37,715,45.2,11
2023-11-24 16:50:39,621,45.4,11
2023-11-24 16:51:40,561,45.6,11
2023-11-24 16:52:41,542,45.7,11
2023-11-24 16:53:42,523,45.8,11
2023-11-24 16:54:44,466,46.0,11
2023-11-24 16:55:45,389,46.1,11
2023-11-24 16:56:46,359,46.2,11
2023-11-24 16:57:48,394,46.2,11
2023-11-24 16:58:49,246,46.2,11
2023-11-24 16:59:50,231,46.4,11
2023-11-24 17:00:51,237,46.5,15
2023-11-24 17:01:53,235,46.5,15
2023-11-24 17:02:54,235,46.6,15
2023-11-24 17:03:56,194,46.7,15
2023-11-24 17:04:57,211,46.7,15
2023-11-24 17:05:58,202,46.7,15
2023-11-24 17:07:00,212,46.8,15
2023-11-24 17:08:01,198,46.8,15
2023-11-24 17:09:02,198,46.8,15
2023-11-24 17:10:04,182,46.8,15
2023-11-24 17:11:05,171,46.9,15
